,Rk,Team,FG%,FT%,3PM,REB,AST,STL,BLK,TO,PTS,GP,MOVES,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1
730,10,,0.4465,0.8505,48,177,140,28,22,75,523,,,2020-12-29,628.0,552.0,170.0,9.0,,,,
731,10,,0.4853,0.7891,47,190,116,26,17,63,527,,,2020-12-29,629.0,553.0,266.0,10.0,,,,
732,10,,0.4465,0.8505,48,177,140,28,22,75,523,,,2020-12-29,630.0,554.0,452.0,163.0,9.0,,,
733,10,,0.4853,0.7891,47,190,116,26,17,63,527,,,2020-12-29,631.0,555.0,453.0,255.0,10.0,,,
734,10,,0.4465,0.8505,48,177,140,28,22,75,523,,,2020-12-29,632.0,556.0,454.0,404.0,156.0,9.0,,
735,10,,0.4853,0.7891,47,190,116,26,17,63,527,,,2020-12-29,633.0,557.0,455.0,405.0,244.0,10.0,,
736,10,,0.4465,0.8505,48,177,140,28,22,75,523,,,2020-12-29,634.0,558.0,456.0,406.0,356.0,142.0,9.0,
737,10,,0.4853,0.7891,47,190,116,26,17,63,527,,,2020-12-29,635.0,559.0,457.0,407.0,357.0,222.0,10.0,
738,10,,0.4465,0.8505,48,177,140,28,22,75,523,,,2020-12-29,636.0,560.0,458.0,408.0,358.0,295.0,142.0,9.0
739,10,,0.4853,0.7891,47,190,116,26,17,63,527,,,2020-12-29,637.0,561.0,459.0,409.0,359.0,296.0,222.0,10.0
446,12,,0.4848,0.7525,48,176,84,21,14,91,506,,,2020-12-29,11.0,,,,,,,
740,12,,0.4848,0.7525,48,176,84,21,14,91,506,,,2020-12-29,386.0,11.0,,,,,,
741,12,,0.4848,0.7525,48,176,84,21,14,91,506,,,2020-12-29,638.0,350.0,11.0,,,,,
742,12,,0.4848,0.7525,48,176,84,21,14,91,506,,,2020-12-29,639.0,562.0,290.0,11.0,,,,
743,12,,0.4848,0.7525,48,176,84,21,14,91,506,,,2020-12-29,640.0,563.0,460.0,278.0,11.0,,,
744,12,,0.4848,0.7525,48,176,84,21,14,91,506,,,2020-12-29,641.0,564.0,461.0,410.0,266.0,11.0,,
745,12,,0.4848,0.7525,48,176,84,21,14,91,506,,,2020-12-29,642.0,565.0,462.0,411.0,360.0,242.0,11.0,
746,12,,0.4848,0.7525,48,176,84,21,14,91,506,,,2020-12-29,643.0,566.0,463.0,412.0,361.0,297.0,242.0,11.0
76,13,,0.4112,0.6972,33,164,89,19,16,51,387,,,2020-12-29,12.0,,,,,,,
747,13,,0.4112,0.6972,33,164,89,19,16,51,387,,,2020-12-29,66.0,12.0,,,,,,
748,13,,0.4112,0.6972,33,164,89,19,16,51,387,,,2020-12-29,644.0,60.0,12.0,,,,,
749,13,,0.4112,0.6972,33,164,89,19,16,51,387,,,2020-12-29,645.0,567.0,50.0,12.0,,,,
750,13,,0.4112,0.6972,33,164,89,19,16,51,387,,,2020-12-29,646.0,568.0,464.0,48.0,12.0,,,
751,13,,0.4112,0.6972,33,164,89,19,16,51,387,,,2020-12-29,647.0,569.0,465.0,413.0,46.0,12.0,,
752,13,,0.4112,0.6972,33,164,89,19,16,51,387,,,2020-12-29,648.0,570.0,466.0,414.0,362.0,42.0,12.0,
753,13,,0.4112,0.6972,33,164,89,19,16,51,387,,,2020-12-29,649.0,571.0,467.0,415.0,363.0,298.0,42.0,12.0
3,1,,0.5155,0.8254,57,261,198,39,28,95,713,,,2020-12-30,0.0,,,,,,,
754,1,,0.5155,0.8254,57,261,198,39,28,95,713,,,2020-12-30,3.0,0.0,,,,,,
755,1,,0.5155,0.8254,57,261,198,39,28,95,713,,,2020-12-30,650.0,3.0,0.0,,,,,
756,1,,0.5155,0.8254,57,261,198,39,28,95,713,,,2020-12-30,651.0,572.0,3.0,0.0,,,,
757,1,,0.5155,0.8254,57,261,198,39,28,95,713,,,2020-12-30,652.0,573.0,468.0,3.0,0.0,,,
758,1,,0.5155,0.8254,57,261,198,39,28,95,713,,,2020-12-30,653.0,574.0,469.0,416.0,3.0,0.0,,
759,1,,0.5155,0.8254,57,261,198,39,28,95,713,,,2020-12-30,654.0,575.0,470.0,417.0,364.0,3.0,0.0,
760,1,,0.5155,0.8254,57,261,198,39,28,95,713,,,2020-12-30,655.0,576.0,471.0,418.0,365.0,299.0,3.0,0.0
151,2,,0.5111,0.8,72,238,128,41,29,75,682,,,2020-12-30,1.0,,,,,,,
761,2,,0.5111,0.8,72,238,128,41,29,75,682,,,2020-12-30,131.0,1.0,,,,,,
762,2,,0.5111,0.8,72,238,128,41,29,75,682,,,2020-12-30,656.0,119.0,1.0,,,,,
763,2,,0.5111,0.8,72,238,128,41,29,75,682,,,2020-12-30,657.0,577.0,99.0,1.0,,,,
764,2,,0.5111,0.8,72,238,128,41,29,75,682,,,2020-12-30,658.0,578.0,472.0,95.0,1.0,,,
765,2,,0.5111,0.8,72,238,128,41,29,75,682,,,2020-12-30,659.0,579.0,473.0,419.0,91.0,1.0,,
766,2,,0.5111,0.8,72,238,128,41,29,75,682,,,2020-12-30,660.0,580.0,474.0,420.0,366.0,83.0,1.0,
767,2,,0.5111,0.8,72,238,128,41,29,75,682,,,2020-12-30,661.0,581.0,475.0,421.0,367.0,300.0,83.0,1.0
188,3,,0.4456,0.7515,73,246,129,44,43,78,705,,,2020-12-30,2.0,,,,,,,
768,3,,0.4456,0.7515,73,246,129,44,43,78,705,,,2020-12-30,163.0,2.0,,,,,,
769,3,,0.4456,0.7515,73,246,129,44,43,78,705,,,2020-12-30,662.0,148.0,2.0,,,,,
770,3,,0.4456,0.7515,73,246,129,44,43,78,705,,,2020-12-30,663.0,582.0,123.0,2.0,,,,
771,3,,0.4456,0.7515,73,246,129,44,43,78,705,,,2020-12-30,664.0,583.0,476.0,118.0,2.0,,,
772,3,,0.4456,0.7515,73,246,129,44,43,78,705,,,2020-12-30,665.0,584.0,477.0,422.0,113.0,2.0,,
773,3,,0.4456,0.7515,73,246,129,44,43,78,705,,,2020-12-30,666.0,585.0,478.0,423.0,368.0,103.0,2.0,
774,3,,0.4456,0.7515,73,246,129,44,43,78,705,,,2020-12-30,667.0,586.0,479.0,424.0,369.0,301.0,103.0,2.0
299,4,,0.4815,0.6908,68,270,168,46,19,85,721,,,2020-12-30,3.0,,,,,,,
775,4,,0.4815,0.6908,68,270,168,46,19,85,721,,,2020-12-30,259.0,3.0,,,,,,
776,4,,0.4815,0.6908,68,270,168,46,19,85,721,,,2020-12-30,668.0,235.0,3.0,,,,,
777,4,,0.4815,0.6908,68,270,168,46,19,85,721,,,2020-12-30,669.0,587.0,195.0,3.0,,,,
778,4,,0.4815,0.6908,68,270,168,46,19,85,721,,,2020-12-30,670.0,588.0,480.0,187.0,3.0,,,
779,4,,0.4815,0.6908,68,270,168,46,19,85,721,,,2020-12-30,671.0,589.0,481.0,425.0,179.0,3.0,,
780,4,,0.4815,0.6908,68,270,168,46,19,85,721,,,2020-12-30,672.0,590.0,482.0,426.0,370.0,163.0,3.0,
781,4,,0.4815,0.6908,68,270,168,46,19,85,721,,,2020-12-30,673.0,591.0,483.0,427.0,371.0,302.0,163.0,3.0
262,5,,0.443,0.8594,73,214,172,36,30,90,665,,,2020-12-30,4.0,,,,,,,
782,5,,0.443,0.8594,73,214,172,36,30,90,665,,,2020-12-30,227.0,4.0,,,,,,
783,5,,0.443,0.8594,73,214,172,36,30,90,665,,,2020-12-30,674.0,206.0,4.0,,,,,
784,5,,0.443,0.8594,73,214,172,36,30,90,665,,,2020-12-30,675.0,592.0,171.0,4.0,,,,
785,5,,0.443,0.8594,73,214,172,36,30,90,665,,,2020-12-30,676.0,593.0,484.0,164.0,4.0,,,
786,5,,0.443,0.8594,73,214,172,36,30,90,665,,,2020-12-30,677.0,594.0,485.0,428.0,157.0,4.0,,
787,5,,0.443,0.8594,73,214,172,36,30,90,665,,,2020-12-30,678.0,595.0,486.0,429.0,372.0,143.0,4.0,
788,5,,0.443,0.8594,73,214,172,36,30,90,665,,,2020-12-30,679.0,596.0,487.0,430.0,373.0,303.0,143.0,4.0
225,6,,0.5072,0.708,48,293,150,59,36,101,639,,,2020-12-30,5.0,,,,,,,
789,6,,0.5072,0.708,48,293,150,59,36,101,639,,,2020-12-30,195.0,5.0,,,,,,
790,6,,0.5072,0.708,48,293,150,59,36,101,639,,,2020-12-30,680.0,177.0,5.0,,,,,
791,6,,0.5072,0.708,48,293,150,59,36,101,639,,,2020-12-30,681.0,597.0,147.0,5.0,,,,
792,6,,0.5072,0.708,48,293,150,59,36,101,639,,,2020-12-30,682.0,598.0,488.0,141.0,5.0,,,
793,6,,0.5072,0.708,48,293,150,59,36,101,639,,,2020-12-30,683.0,599.0,489.0,431.0,135.0,5.0,,
794,6,,0.5072,0.708,48,293,150,59,36,101,639,,,2020-12-30,684.0,600.0,490.0,432.0,374.0,123.0,5.0,
795,6,,0.5072,0.708,48,293,150,59,36,101,639,,,2020-12-30,685.0,601.0,491.0,433.0,375.0,304.0,123.0,5.0
114,7,,0.4938,0.7477,82,255,127,41,23,79,640,,,2020-12-30,6.0,,,,,,,
796,7,,0.4938,0.7477,82,255,127,41,23,79,640,,,2020-12-30,99.0,6.0,,,,,,
797,7,,0.4938,0.7477,82,255,127,41,23,79,640,,,2020-12-30,686.0,90.0,6.0,,,,,
798,7,,0.4938,0.7477,82,255,127,41,23,79,640,,,2020-12-30,687.0,602.0,75.0,6.0,,,,
799,7,,0.4938,0.7477,82,255,127,41,23,79,640,,,2020-12-30,688.0,603.0,492.0,72.0,6.0,,,
800,7,,0.4938,0.7477,82,255,127,41,23,79,640,,,2020-12-30,689.0,604.0,493.0,434.0,69.0,6.0,,
801,7,,0.4938,0.7477,82,255,127,41,23,79,640,,,2020-12-30,690.0,605.0,494.0,435.0,376.0,63.0,6.0,
802,7,,0.4938,0.7477,82,255,127,41,23,79,640,,,2020-12-30,691.0,606.0,495.0,436.0,377.0,305.0,63.0,6.0
40,8,,0.4515,0.8222,71,212,133,47,25,85,620,,,2020-12-30,7.0,,,,,,,
803,8,,0.4515,0.8222,71,212,133,47,25,85,620,,,2020-12-30,35.0,7.0,,,,,,
804,8,,0.4515,0.8222,71,212,133,47,25,85,620,,,2020-12-30,692.0,32.0,7.0,,,,,
805,8,,0.4515,0.8222,71,212,133,47,25,85,620,,,2020-12-30,693.0,607.0,27.0,7.0,,,,
806,8,,0.4515,0.8222,71,212,133,47,25,85,620,,,2020-12-30,694.0,608.0,496.0,26.0,7.0,,,
807,8,,0.4515,0.8222,71,212,133,47,25,85,620,,,2020-12-30,695.0,609.0,497.0,437.0,25.0,7.0,,
808,8,,0.4515,0.8222,71,212,133,47,25,85,620,,,2020-12-30,696.0,610.0,498.0,438.0,378.0,23.0,7.0,
809,8,,0.4515,0.8222,71,212,133,47,25,85,620,,,2020-12-30,697.0,611.0,499.0,439.0,379.0,306.0,23.0,7.0
373,9,,0.485,0.8015,61,257,151,33,23,93,622,,,2020-12-30,8.0,,,,,,,
810,9,,0.485,0.8015,61,257,151,33,23,93,622,,,2020-12-30,323.0,8.0,,,,,,
811,9,,0.485,0.8015,61,257,151,33,23,93,622,,,2020-12-30,698.0,293.0,8.0,,,,,
812,9,,0.485,0.8015,61,257,151,33,23,93,622,,,2020-12-30,699.0,612.0,243.0,8.0,,,,
813,9,,0.485,0.8015,61,257,151,33,23,93,622,,,2020-12-30,700.0,613.0,500.0,233.0,8.0,,,
814,9,,0.485,0.8015,61,257,151,33,23,93,622,,,2020-12-30,701.0,614.0,501.0,440.0,223.0,8.0,,
815,9,,0.485,0.8015,61,257,151,33,23,93,622,,,2020-12-30,702.0,615.0,502.0,441.0,380.0,203.0,8.0,
816,9,,0.485,0.8015,61,257,151,33,23,93,622,,,2020-12-30,703.0,616.0,503.0,442.0,381.0,307.0,203.0,8.0
336,10,,0.4526,0.7928,61,179,134,43,27,62,579,,,2020-12-30,9.0,,,,,,,
817,10,,0.4526,0.7928,61,179,134,43,27,62,579,,,2020-12-30,291.0,9.0,,,,,,
818,10,,0.4526,0.7928,61,179,134,43,27,62,579,,,2020-12-30,704.0,264.0,9.0,,,,,
819,10,,0.4526,0.7928,61,179,134,43,27,62,579,,,2020-12-30,705.0,617.0,219.0,9.0,,,,
820,10,,0.4526,0.7928,61,179,134,43,27,62,579,,,2020-12-30,706.0,618.0,504.0,210.0,9.0,,,
821,10,,0.4526,0.7928,61,179,134,43,27,62,579,,,2020-12-30,707.0,619.0,505.0,443.0,201.0,9.0,,
822,10,,0.4526,0.7928,61,179,134,43,27,62,579,,,2020-12-30,708.0,620.0,506.0,444.0,382.0,183.0,9.0,
823,10,,0.4526,0.7928,61,179,134,43,27,62,579,,,2020-12-30,709.0,621.0,507.0,445.0,383.0,308.0,183.0,9.0
410,11,,0.491,0.7935,55,219,139,31,21,78,616,,,2020-12-30,10.0,,,,,,,
824,11,,0.491,0.7935,55,219,139,31,21,78,616,,,2020-12-30,355.0,10.0,,,,,,
825,11,,0.491,0.7935,55,219,139,31,21,78,616,,,2020-12-30,710.0,322.0,10.0,,,,,
826,11,,0.491,0.7935,55,219,139,31,21,78,616,,,2020-12-30,711.0,622.0,267.0,10.0,,,,
827,11,,0.491,0.7935,55,219,139,31,21,78,616,,,2020-12-30,712.0,623.0,508.0,256.0,10.0,,,
828,11,,0.491,0.7935,55,219,139,31,21,78,616,,,2020-12-30,713.0,624.0,509.0,446.0,245.0,10.0,,
829,11,,0.491,0.7935,55,219,139,31,21,78,616,,,2020-12-30,714.0,625.0,510.0,447.0,384.0,223.0,10.0,
830,11,,0.491,0.7935,55,219,139,31,21,78,616,,,2020-12-30,715.0,626.0,511.0,448.0,385.0,309.0,223.0,10.0
447,12,,0.4656,0.7566,65,236,123,35,18,117,668,,,2020-12-30,11.0,,,,,,,
831,12,,0.4656,0.7566,65,236,123,35,18,117,668,,,2020-12-30,387.0,11.0,,,,,,
832,12,,0.4656,0.7566,65,236,123,35,18,117,668,,,2020-12-30,716.0,351.0,11.0,,,,,
833,12,,0.4656,0.7566,65,236,123,35,18,117,668,,,2020-12-30,717.0,627.0,291.0,11.0,,,,
834,12,,0.4656,0.7566,65,236,123,35,18,117,668,,,2020-12-30,718.0,628.0,512.0,279.0,11.0,,,
835,12,,0.4656,0.7566,65,236,123,35,18,117,668,,,2020-12-30,719.0,629.0,513.0,449.0,267.0,11.0,,
836,12,,0.4656,0.7566,65,236,123,35,18,117,668,,,2020-12-30,720.0,630.0,514.0,450.0,386.0,243.0,11.0,
837,12,,0.4656,0.7566,65,236,123,35,18,117,668,,,2020-12-30,721.0,631.0,515.0,451.0,387.0,310.0,243.0,11.0
77,13,,0.4056,0.736,37,189,100,25,17,55,447,,,2020-12-30,12.0,,,,,,,
838,13,,0.4056,0.736,37,189,100,25,17,55,447,,,2020-12-30,67.0,12.0,,,,,,
839,13,,0.4056,0.736,37,189,100,25,17,55,447,,,2020-12-30,722.0,61.0,12.0,,,,,
840,13,,0.4056,0.736,37,189,100,25,17,55,447,,,2020-12-30,723.0,632.0,51.0,12.0,,,,
841,13,,0.4056,0.736,37,189,100,25,17,55,447,,,2020-12-30,724.0,633.0,516.0,49.0,12.0,,,
842,13,,0.4056,0.736,37,189,100,25,17,55,447,,,2020-12-30,725.0,634.0,517.0,452.0,47.0,12.0,,
843,13,,0.4056,0.736,37,189,100,25,17,55,447,,,2020-12-30,726.0,635.0,518.0,453.0,388.0,43.0,12.0,
844,13,,0.4056,0.736,37,189,100,25,17,55,447,,,2020-12-30,727.0,636.0,519.0,454.0,389.0,311.0,43.0,12.0
263,1,,0.4427,0.8425,84,255,210,48,32,106,763,49.0,5.0,2020-12-31,0.0,,,,,,,
845,1,,0.4427,0.8425,84,255,210,48,32,106,763,49.0,5.0,2020-12-31,228.0,0.0,,,,,,
846,1,,0.4427,0.8425,84,255,210,48,32,106,763,49.0,5.0,2020-12-31,728.0,207.0,0.0,,,,,
847,1,,0.4427,0.8425,84,255,210,48,32,106,763,49.0,5.0,2020-12-31,729.0,637.0,172.0,0.0,,,,
848,1,,0.4427,0.8425,84,255,210,48,32,106,763,49.0,5.0,2020-12-31,730.0,638.0,520.0,165.0,0.0,,,
849,1,,0.4427,0.8425,84,255,210,48,32,106,763,49.0,5.0,2020-12-31,731.0,639.0,521.0,455.0,158.0,0.0,,
850,1,,0.4427,0.8425,84,255,210,48,32,106,763,49.0,5.0,2020-12-31,732.0,640.0,522.0,456.0,390.0,144.0,0.0,
851,1,,0.4427,0.8425,84,255,210,48,32,106,763,49.0,5.0,2020-12-31,733.0,641.0,523.0,457.0,391.0,312.0,144.0,0.0
189,2,,0.4531,0.7571,86,275,152,52,47,92,790,49.0,2.0,2020-12-31,1.0,,,,,,,
852,2,,0.4531,0.7571,86,275,152,52,47,92,790,49.0,2.0,2020-12-31,164.0,1.0,,,,,,
853,2,,0.4531,0.7571,86,275,152,52,47,92,790,49.0,2.0,2020-12-31,734.0,149.0,1.0,,,,,
854,2,,0.4531,0.7571,86,275,152,52,47,92,790,49.0,2.0,2020-12-31,735.0,642.0,124.0,1.0,,,,
855,2,,0.4531,0.7571,86,275,152,52,47,92,790,49.0,2.0,2020-12-31,736.0,643.0,524.0,119.0,1.0,,,
856,2,,0.4531,0.7571,86,275,152,52,47,92,790,49.0,2.0,2020-12-31,737.0,644.0,525.0,458.0,114.0,1.0,,
857,2,,0.4531,0.7571,86,275,152,52,47,92,790,49.0,2.0,2020-12-31,738.0,645.0,526.0,459.0,392.0,104.0,1.0,
858,2,,0.4531,0.7571,86,275,152,52,47,92,790,49.0,2.0,2020-12-31,739.0,646.0,527.0,460.0,393.0,313.0,104.0,1.0
152,3,,0.5045,0.8014,77,267,138,45,32,83,754,46.0,1.0,2020-12-31,2.0,,,,,,,
300,3,,0.4707,0.7176,79,294,185,52,21,95,795,51.0,1.0,2020-12-31,3.0,,,,,,,
859,3,,0.5045,0.8014,77,267,138,45,32,83,754,46.0,1.0,2020-12-31,132.0,2.0,,,,,,
860,3,,0.4707,0.7176,79,294,185,52,21,95,795,51.0,1.0,2020-12-31,260.0,3.0,,,,,,
861,3,,0.5045,0.8014,77,267,138,45,32,83,754,46.0,1.0,2020-12-31,740.0,120.0,2.0,,,,,
862,3,,0.4707,0.7176,79,294,185,52,21,95,795,51.0,1.0,2020-12-31,741.0,236.0,3.0,,,,,
863,3,,0.5045,0.8014,77,267,138,45,32,83,754,46.0,1.0,2020-12-31,742.0,647.0,100.0,2.0,,,,
864,3,,0.4707,0.7176,79,294,185,52,21,95,795,51.0,1.0,2020-12-31,743.0,648.0,196.0,3.0,,,,
865,3,,0.5045,0.8014,77,267,138,45,32,83,754,46.0,1.0,2020-12-31,744.0,649.0,528.0,96.0,2.0,,,
866,3,,0.4707,0.7176,79,294,185,52,21,95,795,51.0,1.0,2020-12-31,745.0,650.0,529.0,188.0,3.0,,,
867,3,,0.5045,0.8014,77,267,138,45,32,83,754,46.0,1.0,2020-12-31,746.0,651.0,530.0,461.0,92.0,2.0,,
868,3,,0.4707,0.7176,79,294,185,52,21,95,795,51.0,1.0,2020-12-31,747.0,652.0,531.0,462.0,180.0,3.0,,
869,3,,0.5045,0.8014,77,267,138,45,32,83,754,46.0,1.0,2020-12-31,748.0,653.0,532.0,463.0,394.0,84.0,2.0,
870,3,,0.4707,0.7176,79,294,185,52,21,95,795,51.0,1.0,2020-12-31,749.0,654.0,533.0,464.0,395.0,164.0,3.0,
871,3,,0.5045,0.8014,77,267,138,45,32,83,754,46.0,1.0,2020-12-31,750.0,655.0,534.0,465.0,396.0,314.0,84.0,2.0
872,3,,0.4707,0.7176,79,294,185,52,21,95,795,51.0,1.0,2020-12-31,751.0,656.0,535.0,466.0,397.0,315.0,164.0,3.0
226,5,,0.513,0.7019,57,318,168,63,39,108,724,46.0,3.0,2020-12-31,4.0,,,,,,,
873,5,,0.513,0.7019,57,318,168,63,39,108,724,46.0,3.0,2020-12-31,196.0,4.0,,,,,,
874,5,,0.513,0.7019,57,318,168,63,39,108,724,46.0,3.0,2020-12-31,752.0,178.0,4.0,,,,,
875,5,,0.513,0.7019,57,318,168,63,39,108,724,46.0,3.0,2020-12-31,753.0,657.0,148.0,4.0,,,,
876,5,,0.513,0.7019,57,318,168,63,39,108,724,46.0,3.0,2020-12-31,754.0,658.0,536.0,142.0,4.0,,,
877,5,,0.513,0.7019,57,318,168,63,39,108,724,46.0,3.0,2020-12-31,755.0,659.0,537.0,467.0,136.0,4.0,,
878,5,,0.513,0.7019,57,318,168,63,39,108,724,46.0,3.0,2020-12-31,756.0,660.0,538.0,468.0,398.0,124.0,4.0,
879,5,,0.513,0.7019,57,318,168,63,39,108,724,46.0,3.0,2020-12-31,757.0,661.0,539.0,469.0,399.0,316.0,124.0,4.0
4,6,,0.5097,0.8232,61,276,205,39,31,109,752,49.0,1.0,2020-12-31,5.0,,,,,,,
880,6,,0.5097,0.8232,61,276,205,39,31,109,752,49.0,1.0,2020-12-31,4.0,5.0,,,,,,
881,6,,0.5097,0.8232,61,276,205,39,31,109,752,49.0,1.0,2020-12-31,758.0,4.0,5.0,,,,,
882,6,,0.5097,0.8232,61,276,205,39,31,109,752,49.0,1.0,2020-12-31,759.0,662.0,4.0,5.0,,,,
883,6,,0.5097,0.8232,61,276,205,39,31,109,752,49.0,1.0,2020-12-31,760.0,663.0,540.0,4.0,5.0,,,
884,6,,0.5097,0.8232,61,276,205,39,31,109,752,49.0,1.0,2020-12-31,761.0,664.0,541.0,470.0,4.0,5.0,,
885,6,,0.5097,0.8232,61,276,205,39,31,109,752,49.0,1.0,2020-12-31,762.0,665.0,542.0,471.0,400.0,4.0,5.0,
886,6,,0.5097,0.8232,61,276,205,39,31,109,752,49.0,1.0,2020-12-31,763.0,666.0,543.0,472.0,401.0,317.0,4.0,5.0
115,7,,0.4834,0.748,97,284,154,47,29,95,743,50.0,6.0,2020-12-31,6.0,,,,,,,
887,7,,0.4834,0.748,97,284,154,47,29,95,743,50.0,6.0,2020-12-31,100.0,6.0,,,,,,
888,7,,0.4834,0.748,97,284,154,47,29,95,743,50.0,6.0,2020-12-31,764.0,91.0,6.0,,,,,
889,7,,0.4834,0.748,97,284,154,47,29,95,743,50.0,6.0,2020-12-31,765.0,667.0,76.0,6.0,,,,
890,7,,0.4834,0.748,97,284,154,47,29,95,743,50.0,6.0,2020-12-31,766.0,668.0,544.0,73.0,6.0,,,
891,7,,0.4834,0.748,97,284,154,47,29,95,743,50.0,6.0,2020-12-31,767.0,669.0,545.0,473.0,70.0,6.0,,
892,7,,0.4834,0.748,97,284,154,47,29,95,743,50.0,6.0,2020-12-31,768.0,670.0,546.0,474.0,402.0,64.0,6.0,
893,7,,0.4834,0.748,97,284,154,47,29,95,743,50.0,6.0,2020-12-31,769.0,671.0,547.0,475.0,403.0,318.0,64.0,6.0
337,8,,0.4647,0.8079,74,234,168,50,31,80,710,49.0,1.0,2020-12-31,7.0,,,,,,,
894,8,,0.4647,0.8079,74,234,168,50,31,80,710,49.0,1.0,2020-12-31,292.0,7.0,,,,,,
895,8,,0.4647,0.8079,74,234,168,50,31,80,710,49.0,1.0,2020-12-31,770.0,265.0,7.0,,,,,
896,8,,0.4647,0.8079,74,234,168,50,31,80,710,49.0,1.0,2020-12-31,771.0,672.0,220.0,7.0,,,,
897,8,,0.4647,0.8079,74,234,168,50,31,80,710,49.0,1.0,2020-12-31,772.0,673.0,548.0,211.0,7.0,,,
898,8,,0.4647,0.8079,74,234,168,50,31,80,710,49.0,1.0,2020-12-31,773.0,674.0,549.0,476.0,202.0,7.0,,
899,8,,0.4647,0.8079,74,234,168,50,31,80,710,49.0,1.0,2020-12-31,774.0,675.0,550.0,477.0,404.0,184.0,7.0,
900,8,,0.4647,0.8079,74,234,168,50,31,80,710,49.0,1.0,2020-12-31,775.0,676.0,551.0,478.0,405.0,319.0,184.0,7.0
41,9,,0.4571,0.8194,80,250,149,52,27,92,719,45.0,3.0,2020-12-31,8.0,,,,,,,
901,9,,0.4571,0.8194,80,250,149,52,27,92,719,45.0,3.0,2020-12-31,36.0,8.0,,,,,,
902,9,,0.4571,0.8194,80,250,149,52,27,92,719,45.0,3.0,2020-12-31,776.0,33.0,8.0,,,,,
903,9,,0.4571,0.8194,80,250,149,52,27,92,719,45.0,3.0,2020-12-31,777.0,677.0,28.0,8.0,,,,
904,9,,0.4571,0.8194,80,250,149,52,27,92,719,45.0,3.0,2020-12-31,778.0,678.0,552.0,27.0,8.0,,,
905,9,,0.4571,0.8194,80,250,149,52,27,92,719,45.0,3.0,2020-12-31,779.0,679.0,553.0,479.0,26.0,8.0,,
906,9,,0.4571,0.8194,80,250,149,52,27,92,719,45.0,3.0,2020-12-31,780.0,680.0,554.0,480.0,406.0,24.0,8.0,
907,9,,0.4571,0.8194,80,250,149,52,27,92,719,45.0,3.0,2020-12-31,781.0,681.0,555.0,481.0,407.0,320.0,24.0,8.0
411,10,,0.4918,0.8057,62,237,156,33,23,85,681,43.0,0.0,2020-12-31,9.0,,,,,,,
908,10,,0.4918,0.8057,62,237,156,33,23,85,681,43.0,0.0,2020-12-31,356.0,9.0,,,,,,
909,10,,0.4918,0.8057,62,237,156,33,23,85,681,43.0,0.0,2020-12-31,782.0,323.0,9.0,,,,,
910,10,,0.4918,0.8057,62,237,156,33,23,85,681,43.0,0.0,2020-12-31,783.0,682.0,268.0,9.0,,,,
911,10,,0.4918,0.8057,62,237,156,33,23,85,681,43.0,0.0,2020-12-31,784.0,683.0,556.0,257.0,9.0,,,
912,10,,0.4918,0.8057,62,237,156,33,23,85,681,43.0,0.0,2020-12-31,785.0,684.0,557.0,482.0,246.0,9.0,,
913,10,,0.4918,0.8057,62,237,156,33,23,85,681,43.0,0.0,2020-12-31,786.0,685.0,558.0,483.0,408.0,224.0,9.0,
914,10,,0.4918,0.8057,62,237,156,33,23,85,681,43.0,0.0,2020-12-31,787.0,686.0,559.0,484.0,409.0,321.0,224.0,9.0
374,11,,0.4814,0.7972,64,284,160,35,23,101,670,48.0,1.0,2020-12-31,10.0,,,,,,,
915,11,,0.4814,0.7972,64,284,160,35,23,101,670,48.0,1.0,2020-12-31,324.0,10.0,,,,,,
916,11,,0.4814,0.7972,64,284,160,35,23,101,670,48.0,1.0,2020-12-31,788.0,294.0,10.0,,,,,
917,11,,0.4814,0.7972,64,284,160,35,23,101,670,48.0,1.0,2020-12-31,789.0,687.0,244.0,10.0,,,,
918,11,,0.4814,0.7972,64,284,160,35,23,101,670,48.0,1.0,2020-12-31,790.0,688.0,560.0,234.0,10.0,,,
919,11,,0.4814,0.7972,64,284,160,35,23,101,670,48.0,1.0,2020-12-31,791.0,689.0,561.0,485.0,224.0,10.0,,
920,11,,0.4814,0.7972,64,284,160,35,23,101,670,48.0,1.0,2020-12-31,792.0,690.0,562.0,486.0,410.0,204.0,10.0,
921,11,,0.4814,0.7972,64,284,160,35,23,101,670,48.0,1.0,2020-12-31,793.0,691.0,563.0,487.0,411.0,322.0,204.0,10.0
448,12,,0.4649,0.7582,65,236,124,36,18,118,671,39.0,2.0,2020-12-31,11.0,,,,,,,
922,12,,0.4649,0.7582,65,236,124,36,18,118,671,39.0,2.0,2020-12-31,388.0,11.0,,,,,,
923,12,,0.4649,0.7582,65,236,124,36,18,118,671,39.0,2.0,2020-12-31,794.0,352.0,11.0,,,,,
924,12,,0.4649,0.7582,65,236,124,36,18,118,671,39.0,2.0,2020-12-31,795.0,692.0,292.0,11.0,,,,
925,12,,0.4649,0.7582,65,236,124,36,18,118,671,39.0,2.0,2020-12-31,796.0,693.0,564.0,280.0,11.0,,,
